invoice_id,invoice_date,vendor_id,vendor_name,invoice_number,invoice_amount,currency,payment_due_date,invoice_status,category
INV-0404,2025-11-19,VEND-101,Cloudnova Technologies Pvt Ltd,INV/2025-26/1404,266550.0,INR,2026-01-03,UNPAID,IT Services
INV-0405,2025-10-08,VEND-108,Bharat Fuel Services,INV/2025-26/1405,296900.0,INR,2025-11-07,UNPAID,Fuel & Energy
INV-0406,2026-04-04,VEND-102,Metro Logistics Solutions,INV/2025-26/1406,199800.0,INR,2026-05-19,UNPAID,Logistics
INV-0407,2025-10-03,VEND-107,Omniware Systems India,INV/2025-26/1407,429700.0,INR,2025-11-02,UNPAID,Software
INV-0408,2025-12-15,VEND-105,Trident Supply Chain Solutions,INV/2025-26/1408,278600.0,INR,2026-01-14,UNPAID,Supply Chain
INV-0409,2026-05-12,VEND-103,Apex Infraworks India,INV/2025-26/1409,63050.0,INR,2026-06-26,UNPAID,Construction
INV-0410,2026-05-12,VEND-102,Metro Logistics Solutions,INV/2025-26/1410,435150.0,INR,2026-05-27,UNPAID,Logistics
INV-0411,2026-07-20,VEND-106,Kaveri Enterprises Solutions,INV/2025-26/1411,288100.0,INR,2026-08-04,UNPAID,General Operations
INV-0412,2025-11-06,VEND-104,Zephyr Digital Media,INV/2025-26/1412,84700.0,INR,2025-12-06,UNPAID,Marketing
INV-0413,2026-06-28,VEND-104,Zephyr Digital Media,INV/2025-26/1413,142600.0,INR,2026-07-13,UNPAID,Marketing
INV-0414,2026-07-11,VEND-102,Metro Logistics Solutions,INV/2025-26/1414,145600.0,INR,2026-08-10,UNPAID,Logistics
INV-0415,2026-06-16,VEND-108,Bharat Fuel Services,INV/2025-26/1415,462300.0,INR,2026-07-16,UNPAID,Fuel & Energy
INV-0416,2026-07-11,VEND-110,Vanguard Security Services,INV/2025-26/1416,265250.0,INR,2026-08-10,UNPAID,Facility & Security
INV-0417,2025-09-27,VEND-103,Apex Infraworks India,INV/2025-26/1417,360750.0,INR,2025-10-27,UNPAID,Construction
INV-0418,2026-01-11,VEND-108,Bharat Fuel Services,INV/2025-26/1418,248550.0,INR,2026-02-25,UNPAID,Fuel & Energy
INV-0419,2026-05-10,VEND-101,Cloudnova Technologies Pvt Ltd,INV/2025-26/1419,288800.0,INR,2026-05-25,UNPAID,IT Services
INV-0420,2026-04-12,VEND-105,Trident Supply Chain Solutions,INV/2025-26/1420,378750.0,INR,2026-04-27,UNPAID,Supply Chain
INV-0421,2026-01-17,VEND-101,Cloudnova Technologies Pvt Ltd,INV/2025-26/1421,302550.0,INR,2026-02-01,UNPAID,IT Services
INV-0422,2026-05-10,VEND-102,Metro Logistics Solutions,INV/2025-26/1422,487150.0,INR,2026-06-09,UNPAID,Logistics
INV-0423,2026-06-03,VEND-108,Bharat Fuel Services,INV/2025-26/1423,475900.0,INR,2026-07-18,UNPAID,Fuel & Energy
INV-0424,2026-06-12,VEND-101,Cloudnova Technologies Pvt Ltd,INV/2025-26/1424,368900.0,INR,2026-07-27,UNPAID,IT Services
INV-0425,2026-06-29,VEND-104,Zephyr Digital Media,INV/2025-26/1425,263850.0,INR,2026-07-29,UNPAID,Marketing
INV-0426,2025-09-24,VEND-109,Sterling Office Supplies,INV/2025-26/1426,124050.0,INR,2025-10-24,UNPAID,Office Supplies
INV-0427,2025-10-06,VEND-102,Metro Logistics Solutions,INV/2025-26/1427,281800.0,INR,2025-11-20,UNPAID,Logistics
INV-0428,2025-12-28,VEND-103,Apex Infraworks India,INV/2025-26/1428,32550.0,INR,2026-02-11,UNPAID,Construction
INV-0429,2026-05-19,VEND-108,Bharat Fuel Services,INV/2025-26/1429,360450.0,INR,2026-07-03,UNPAID,Fuel & Energy
INV-0430,2026-02-26,VEND-110,Vanguard Security Services,INV/2025-26/1430,130500.0,INR,2026-03-28,UNPAID,Facility & Security
INV-0431,2026-03-21,VEND-105,Trident Supply Chain Solutions,INV/2025-26/1431,317850.0,INR,2026-04-20,UNPAID,Supply Chain
INV-0432,2026-07-13,VEND-110,Vanguard Security Services,INV/2025-26/1432,43350.0,INR,2026-08-27,UNPAID,Facility & Security
INV-0433,2026-02-08,VEND-106,Kaveri Enterprises Solutions,INV/2025-26/1433,54450.0,INR,2026-02-23,UNPAID,General Operations
INV-0434,2026-01-16,VEND-109,Sterling Office Supplies,INV/2025-26/1434,317150.0,INR,2026-02-15,UNPAID,Office Supplies
INV-0435,2026-02-10,VEND-110,Vanguard Security Services,INV/2025-26/1435,123650.0,INR,2026-02-25,UNPAID,Facility & Security
INV-0436,2026-02-19,VEND-110,Vanguard Security Services,INV/2025-26/1436,116350.0,INR,2026-03-21,UNPAID,Facility & Security
INV-0437,2026-06-24,VEND-107,Omniware Systems India,INV/2025-26/1437,106100.0,INR,2026-08-08,UNPAID,Software
INV-0438,2026-06-06,VEND-102,Metro Logistics Solutions,INV/2025-26/1438,254100.0,INR,2026-07-06,UNPAID,Logistics
INV-0439,2026-08-02,VEND-106,Kaveri Enterprises Solutions,INV/2025-26/1439,105150.0,INR,2026-09-16,UNPAID,General Operations
INV-0440,2026-07-20,VEND-109,Sterling Office Supplies,INV/2025-26/1440,77050.0,INR,2026-09-03,UNPAID,Office Supplies
INV-0441,2026-02-25,VEND-107,Omniware Systems India,INV/2025-26/1441,417050.0,INR,2026-03-12,UNPAID,Software
INV-0442,2025-11-24,VEND-106,Kaveri Enterprises Solutions,INV/2025-26/1442,253500.0,INR,2025-12-09,UNPAID,General Operations
INV-0443,2025-11-30,VEND-106,Kaveri Enterprises Solutions,INV/2025-26/1443,398850.0,INR,2025-12-15,UNPAID,General Operations
INV-0444,2025-10-02,VEND-103,Apex Infraworks India,INV/2025-26/1444,127400.0,INR,2025-11-01,UNPAID,Construction
INV-0445,2026-05-27,VEND-102,Metro Logistics Solutions,INV/2025-26/1445,416350.0,INR,2026-07-11,UNPAID,Logistics
INV-0446,2026-07-28,VEND-109,Sterling Office Supplies,INV/2025-26/1446,31400.0,INR,2026-08-27,UNPAID,Office Supplies
INV-0447,2026-06-25,VEND-110,Vanguard Security Services,INV/2025-26/1447,107850.0,INR,2026-07-25,UNPAID,Facility & Security
INV-0448,2025-11-24,VEND-103,Apex Infraworks India,INV/2025-26/1448,133400.0,INR,2026-01-08,UNPAID,Construction
INV-0449,2026-04-05,VEND-110,Vanguard Security Services,INV/2025-26/1449,136100.0,INR,2026-04-20,UNPAID,Facility & Security
INV-0450,2026-08-05,VEND-107,Omniware Systems India,INV/2025-26/1450,298900.0,INR,2026-09-19,UNPAID,Software
INV-0451,2026-07-02,VEND-104,Zephyr Digital Media,INV/2025-26/1451,364350.0,INR,2026-08-01,UNPAID,Marketing
INV-0452,2026-05-24,VEND-108,Bharat Fuel Services,INV/2025-26/1452,192150.0,INR,2026-06-08,UNPAID,Fuel & Energy
INV-0453,2025-12-01,VEND-105,Trident Supply Chain Solutions,INV/2025-26/1453,384700.0,INR,2025-12-31,UNPAID,Supply Chain
INV-0454,2026-04-17,VEND-110,Vanguard Security Services,INV/2025-26/1454,361400.0,INR,2026-05-17,UNPAID,Facility & Security
INV-0455,2026-05-21,VEND-107,Omniware Systems India,INV/2025-26/1455,412450.0,INR,2026-06-20,UNPAID,Software
INV-0456,2026-06-29,VEND-103,Apex Infraworks India,INV/2025-26/1456,164050.0,INR,2026-07-14,UNPAID,Construction
INV-0457,2026-07-18,VEND-105,Trident Supply Chain Solutions,INV/2025-26/1457,43200.0,INR,2026-08-17,UNPAID,Supply Chain
INV-0458,2025-10-15,VEND-106,Kaveri Enterprises Solutions,INV/2025-26/1458,454750.0,INR,2025-11-29,UNPAID,General Operations
INV-0459,2026-01-16,VEND-109,Sterling Office Supplies,INV/2025-26/1459,102600.0,INR,2026-01-31,UNPAID,Office Supplies
INV-0460,2026-04-11,VEND-103,Apex Infraworks India,INV/2025-26/1460,223950.0,INR,2026-05-26,UNPAID,Construction
INV-0461,2025-10-09,VEND-103,Apex Infraworks India,INV/2025-26/1461,358850.0,INR,2025-10-24,UNPAID,Construction
INV-0462,2025-09-06,VEND-108,Bharat Fuel Services,INV/2025-26/1462,286850.0,INR,2025-10-06,UNPAID,Fuel & Energy
INV-0463,2026-05-08,VEND-101,Cloudnova Technologies Pvt Ltd,INV/2025-26/1463,325250.0,INR,2026-06-07,UNPAID,IT Services
INV-0464,2025-10-04,VEND-104,Zephyr Digital Media,INV/2025-26/1464,316800.0,INR,2025-11-03,UNPAID,Marketing
INV-0465,2026-02-03,VEND-104,Zephyr Digital Media,INV/2025-26/1465,23550.0,INR,2026-02-18,UNPAID,Marketing
INV-0466,2025-11-02,VEND-106,Kaveri Enterprises Solutions,INV/2025-26/1466,120100.0,INR,2025-11-17,UNPAID,General Operations
INV-0467,2026-08-15,VEND-105,Trident Supply Chain Solutions,INV/2025-26/1467,387500.0,INR,2026-08-30,UNPAID,Supply Chain
INV-0468,2026-07-05,VEND-108,Bharat Fuel Services,INV/2025-26/1468,367950.0,INR,2026-07-20,UNPAID,Fuel & Energy
INV-0469,2026-01-02,VEND-102,Metro Logistics Solutions,INV/2025-26/1469,16050.0,INR,2026-01-17,UNPAID,Logistics
INV-0470,2026-07-01,VEND-103,Apex Infraworks India,INV/2025-26/1470,450050.0,INR,2026-08-15,UNPAID,Construction
INV-0471,2026-01-18,VEND-107,Omniware Systems India,INV/2025-26/1471,91550.0,INR,2026-02-02,UNPAID,Software
INV-0472,2025-09-17,VEND-105,Trident Supply Chain Solutions,INV/2025-26/1472,100300.0,INR,2025-10-02,UNPAID,Supply Chain
INV-0473,2025-09-25,VEND-107,Omniware Systems India,INV/2025-26/1473,374950.0,INR,2025-10-10,UNPAID,Software
INV-0474,2026-05-25,VEND-108,Bharat Fuel Services,INV/2025-26/1474,489300.0,INR,2026-06-09,UNPAID,Fuel & Energy
INV-0475,2025-12-25,VEND-109,Sterling Office Supplies,INV/2025-26/1475,471550.0,INR,2026-02-08,UNPAID,Office Supplies
INV-0476,2026-03-31,VEND-103,Apex Infraworks India,INV/2025-26/1476,239100.0,INR,2026-04-15,UNPAID,Construction
INV-0477,2025-12-25,VEND-110,Vanguard Security Services,INV/2025-26/1477,289500.0,INR,2026-02-08,UNPAID,Facility & Security
INV-0478,2026-07-30,VEND-107,Omniware Systems India,INV/2025-26/1478,153900.0,INR,2026-09-13,UNPAID,Software
INV-0479,2026-02-24,VEND-102,Metro Logistics Solutions,INV/2025-26/1479,429300.0,INR,2026-03-11,UNPAID,Logistics
INV-0480,2026-05-10,VEND-109,Sterling Office Supplies,INV/2025-26/1480,446200.0,INR,2026-06-24,UNPAID,Office Supplies
INV-0481,2026-03-11,VEND-109,Sterling Office Supplies,INV/2025-26/1481,17150.0,INR,2026-04-10,UNPAID,Office Supplies
INV-0482,2026-03-03,VEND-101,Cloudnova Technologies Pvt Ltd,INV/2025-26/1482,317400.0,INR,2026-04-02,UNPAID,IT Services
INV-0483,2025-09-27,VEND-101,Cloudnova Technologies Pvt Ltd,INV/2025-26/1483,293000.0,INR,2025-10-27,UNPAID,IT Services
INV-0484,2026-06-17,VEND-104,Zephyr Digital Media,INV/2025-26/1484,85400.0,INR,2026-08-01,UNPAID,Marketing
INV-0485,2025-09-15,VEND-106,Kaveri Enterprises Solutions,INV/2025-26/1485,109750.0,INR,2025-10-15,UNPAID,General Operations
INV-0486,2026-07-19,VEND-109,Sterling Office Supplies,INV/2025-26/1486,277800.0,INR,2026-08-03,UNPAID,Office Supplies
INV-0487,2026-07-13,VEND-108,Bharat Fuel Services,INV/2025-26/1487,392500.0,INR,2026-07-28,UNPAID,Fuel & Energy
INV-0488,2026-04-15,VEND-103,Apex Infraworks India,INV/2025-26/1488,52150.0,INR,2026-04-30,UNPAID,Construction
INV-0489,2025-09-15,VEND-105,Trident Supply Chain Solutions,INV/2025-26/1489,165600.0,INR,2025-09-30,UNPAID,Supply Chain
INV-0490,2026-01-29,VEND-101,Cloudnova Technologies Pvt Ltd,INV/2025-26/1490,259000.0,INR,2026-03-15,UNPAID,IT Services
INV-0491,2026-04-23,VEND-107,Omniware Systems India,INV/2025-26/1491,445350.0,INR,2026-05-23,UNPAID,Software
INV-0492,2026-01-17,VEND-101,Cloudnova Technologies Pvt Ltd,INV/2025-26/1492,157050.0,INR,2026-02-16,UNPAID,IT Services
INV-0493,2026-01-10,VEND-101,Cloudnova Technologies Pvt Ltd,INV/2025-26/1493,272400.0,INR,2026-01-25,UNPAID,IT Services
INV-0494,2026-03-16,VEND-106,Kaveri Enterprises Solutions,INV/2025-26/1494,358450.0,INR,2026-04-30,UNPAID,General Operations
INV-0495,2026-02-13,VEND-108,Bharat Fuel Services,INV/2025-26/1495,317200.0,INR,2026-02-28,UNPAID,Fuel & Energy
INV-0496,2026-02-28,VEND-108,Bharat Fuel Services,INV/2025-26/1496,408050.0,INR,2026-04-14,UNPAID,Fuel & Energy
INV-0497,2026-03-29,VEND-105,Trident Supply Chain Solutions,INV/2025-26/1497,68150.0,INR,2026-04-13,UNPAID,Supply Chain
INV-0498,2025-11-24,VEND-107,Omniware Systems India,INV/2025-26/1498,494000.0,INR,2026-01-08,UNPAID,Software
INV-0499,2025-10-15,VEND-105,Trident Supply Chain Solutions,INV/2025-26/1499,263600.0,INR,2025-10-30,UNPAID,Supply Chain
INV-0500,2026-01-27,VEND-106,Kaveri Enterprises Solutions,INV/2025-26/1500,242650.0,INR,2026-02-26,UNPAID,General Operations
